CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
6,80,B08,1,RD,5,Normal,242,1469202351,1,74,A11,2016-07-22 11:45:51,2016-07-22 11:33:35,2016-07-22_730
6,467,B08,1,RD,5,Normal,120,1469202351,1,203,B01,2016-07-22 11:45:51,2016-07-22 11:07:34,2016-07-22_693
6,2976,K08,2,OR,5,Normal,190,1469202351,2,44,K06,2016-07-22 11:45:51,2016-07-22 10:38:37,2016-07-22_650
6,2420,G05,1,BL,0,Normal,348,1469202351,1,336,G01,2016-07-22 11:45:51,2016-07-22 10:56:38,2016-07-22_677
8,1036,E06,1,YL,0,Normal,237,1469202361,1,93,C08,2016-07-22 11:46:01,2016-07-22 11:28:30,2016-07-22_721
8,1162,C15,2,YL,5,Normal,123,1469202361,2,26,C13,2016-07-22 11:46:01,2016-07-22 11:15:04,2016-07-22_700
6,677,A15,2,RD,0,Normal,224,1469202361,2,208,B02,2016-07-22 11:46:01,2016-07-22 11:20:29,2016-07-22_712
8,1657,K08,2,OR,0,Normal,162,1469202361,2,306,D10,2016-07-22 11:46:01,2016-07-22 11:31:20,2016-07-22_725
6,1436,D13,1,OR,0,Normal,156,1469202361,1,259,D07,2016-07-22 11:46:01,2016-07-22 11:16:49,2016-07-22_703
6,2911,D13,1,OR,5,Normal,064,1469202361,1,138,K01,2016-07-22 11:46:01,2016-07-22 11:40:11,2016-07-22_738
8,1400,G05,1,BL,0,Normal,103,1469202361,1,263,D03,2016-07-22 11:46:01,2016-07-22 11:01:13,2016-07-22_683
6,1692,K08,2,OR,5,Normal,127,1469202371,2,341,D12,2016-07-22 11:46:11,2016-07-22 11:44:01,2016-07-22_742
6,1773,E10,1,GR,5,Normal,211,1469202371,1,159,E03,2016-07-22 11:46:11,2016-07-22 11:16:54,2016-07-22_706
6,1618,J03,2,BL,0,Normal,070,1469202371,2,321,D08,2016-07-22 11:46:11,2016-07-22 11:32:20,2016-07-22_728
6,3214,K04,1,SV,5,Normal,074,1469202381,1,60,N04,2016-07-22 11:46:21,2016-07-22 11:38:45,2016-07-22_734
6,1105,G05,1,BL,5,Normal,453,1469202381,1,210,C04,2016-07-22 11:46:21,2016-07-22 11:24:10,2016-07-22_717
6,2241,E06,1,YL,5,Normal,094,1469202396,1,143,F02,2016-07-22 11:46:36,2016-07-22 11:16:54,2016-07-22_705
6,1246,C15,2,YL,5,Normal,069,1469202396,2,110,C07,2016-07-22 11:46:36,2016-07-22 11:26:35,2016-07-22_718
8,3048,N06,2,SV,5,Normal,210,1469202396,2,192,K02,2016-07-22 11:46:36,2016-07-22 11:03:28,2016-07-22_687
8,3370,N06,2,SV,0,Normal,075,1469202396,2,81,N02,2016-07-22 11:46:36,2016-07-22 10:26:41,2016-07-22_632
6,3214,G05,1,SV,15,Normal,074,1469202396,1,60,N04,2016-07-22 11:46:36,2016-07-22 11:46:36,2016-07-22_746
6,53,B11,1,RD,5,Normal,387,1469202396,1,47,A13,2016-07-22 11:46:36,2016-07-22 11:39:00,2016-07-22_736
8,717,A15,2,RD,5,Normal,141,1469202396,2,248,B04,2016-07-22 11:46:36,2016-07-22 11:37:00,2016-07-22_733
0,1923,C15,2,YL,5,Normal,368,1469202406,2,178,E02,2016-07-22 11:46:46,2016-07-22 11:42:31,2016-07-22_740
8,1418,G05,1,SV,0,Normal,152,1469202406,1,311,D05,2016-07-22 11:46:46,2016-07-22 10:53:53,2016-07-22_671
8,294,A15,2,RD,5,Normal,251,1469202406,2,85,A10,2016-07-22 11:46:46,2016-07-22 10:54:43,2016-07-22_672
6,1487,D13,1,OR,5,Normal,092,1469202406,1,310,D10,2016-07-22 11:46:46,2016-07-22 11:07:34,2016-07-22_694
6,1310,N06,2,SV,0,Normal,203,1469202411,2,248,C03,2016-07-22 11:46:51,2016-07-22 11:17:24,2016-07-22_707
6,210,A15,2,RD,0,Normal,068,1469202411,2,1,A15,2016-07-22 11:46:51,2016-07-22 10:44:22,2016-07-22_659
8,1711,D13,1,OR,0,Normal,114,1469202411,2,360,D13,2016-07-22 11:46:51,2016-07-22 10:35:32,2016-07-22_646
6,809,B08,1,RD,5,Normal,436,1469202421,2,340,B08,2016-07-22 11:47:01,2016-07-22 10:43:52,2016-07-22_658
6,363,A15,2,RD,0,Normal,170,1469202421,2,154,A04,2016-07-22 11:47:01,2016-07-22 11:20:49,2016-07-22_713
6,1568,J03,2,BL,0,Normal,125,1469202421,2,271,D03,2016-07-22 11:47:01,2016-07-22 11:19:59,2016-07-22_710
8,179,B11,1,RD,0,Normal,108,1469202431,1,173,A03,2016-07-22 11:47:11,2016-07-22 11:14:54,2016-07-22_699
6,1575,K08,2,OR,0,Normal,144,1469202431,2,224,D04,2016-07-22 11:47:11,2016-07-22 11:24:05,2016-07-22_716
6,2376,F11,2,GR,5,Normal,378,1469202441,2,122,F02,2016-07-22 11:47:21,2016-07-22 11:16:49,2016-07-22_704
6,2449,G05,1,BL,5,Normal,168,1469202441,1,365,G03,2016-07-22 11:47:21,2016-07-22 10:44:52,2016-07-22_662
6,3001,N06,2,SV,5,Normal,100,1469202451,2,145,K05,2016-07-22 11:47:31,2016-07-22 10:41:22,2016-07-22_655
6,757,A15,2,RD,0,Normal,243,1469202451,2,288,B06,2016-07-22 11:47:31,2016-07-22 11:29:35,2016-07-22_722
6,667,A15,2,RD,5,Normal,224,1469202451,2,198,B01,2016-07-22 11:47:31,2016-07-22 11:20:29,2016-07-22_712
6,2208,E10,1,GR,5,Normal,429,1469202451,1,91,F05,2016-07-22 11:47:31,2016-07-22 11:31:15,2016-07-22_724
8,1148,C15,2,YL,5,Normal,123,1469202466,2,12,C14,2016-07-22 11:47:46,2016-07-22 11:15:04,2016-07-22_700
6,126,B11,1,RD,0,Normal,112,1469202466,1,120,A08,2016-07-22 11:47:46,2016-07-22 11:27:40,2016-07-22_720
6,477,B08,1,RD,5,Normal,120,1469202466,1,213,B02,2016-07-22 11:47:46,2016-07-22 11:07:34,2016-07-22_693
6,1956,F11,2,GR,5,Normal,215,1469202466,2,184,E05,2016-07-22 11:47:46,2016-07-22 11:32:05,2016-07-22_726
2,1833,E10,1,GR,5,Normal,249,1469202466,1,219,E07,2016-07-22 11:47:46,2016-07-22 11:01:53,2016-07-22_684
8,1406,G05,1,BL,5,Normal,103,1469202466,1,269,D04,2016-07-22 11:47:46,2016-07-22 11:01:13,2016-07-22_683
8,1052,E06,1,YL,0,Normal,237,1469202476,1,109,C07,2016-07-22 11:47:56,2016-07-22 11:28:30,2016-07-22_721
6,2246,E06,1,YL,0,Normal,094,1469202476,1,148,F01,2016-07-22 11:47:56,2016-07-22 11:16:54,2016-07-22_705
8,868,B11,1,RD,5,Normal,276,1469202476,2,399,B11,2016-07-22 11:47:56,2016-07-22 10:44:32,2016-07-22_660
6,2291,F11,2,GR,5,Normal,212,1469202476,2,37,F09,2016-07-22 11:47:56,2016-07-22 11:06:04,2016-07-22_690
6,2255,F11,2,GR,5,Normal,137,1469202476,2,1,F11,2016-07-22 11:47:56,2016-07-22 10:55:43,2016-07-22_674
6,969,G05,1,BL,0,Normal,438,1469202476,1,74,C13,2016-07-22 11:47:56,2016-07-22 11:35:40,2016-07-22_732
6,976,E06,1,YL,5,Normal,402,1469202481,1,33,C12,2016-07-22 11:48:01,2016-07-22 11:41:56,2016-07-22_739
0,1911,C15,2,YL,5,Normal,368,1469202481,2,166,E01,2016-07-22 11:48:01,2016-07-22 11:42:31,2016-07-22_740
6,2506,N06,2,SV,5,Normal,217,1469202481,2,372,G01,2016-07-22 11:48:01,2016-07-22 11:34:30,2016-07-22_731
8,2487,G05,1,SV,0,Normal,088,1469202481,1,433,G05,2016-07-22 11:48:01,2016-07-22 10:34:22,2016-07-22_642
8,1643,K08,2,OR,0,Normal,162,1469202481,2,292,D09,2016-07-22 11:48:01,2016-07-22 11:31:20,2016-07-22_725
6,1443,D13,1,OR,5,Normal,156,1469202481,1,266,D08,2016-07-22 11:48:01,2016-07-22 11:16:49,2016-07-22_703
6,1610,J03,2,BL,5,Normal,070,1469202481,2,313,D07,2016-07-22 11:48:01,2016-07-22 11:32:20,2016-07-22_728
6,513,B11,1,RD,0,Normal,089,1469202496,1,249,B04,2016-07-22 11:48:16,2016-07-22 11:03:53,2016-07-22_688
8,1393,D13,1,OR,5,Normal,149,1469202496,1,216,D02,2016-07-22 11:48:16,2016-07-22 10:44:52,2016-07-22_661
6,1024,G05,1,BL,5,Normal,231,1469202496,1,129,C09,2016-07-22 11:48:16,2016-07-22 11:21:45,2016-07-22_714
6,1230,C15,2,YL,0,Normal,069,1469202506,2,94,C08,2016-07-22 11:48:26,2016-07-22 11:26:35,2016-07-22_718
8,3037,N06,2,SV,0,Normal,210,1469202506,2,181,K03,2016-07-22 11:48:26,2016-07-22 11:03:28,2016-07-22_687
6,1092,D13,1,OR,0,Normal,064,1469202506,1,157,C05,2016-07-22 11:48:26,2016-07-22 11:40:11,2016-07-22_738
6,1298,N06,2,SV,5,Normal,203,1469202511,2,236,C04,2016-07-22 11:48:31,2016-07-22 11:17:24,2016-07-22_707
8,1424,G05,1,SV,5,Normal,152,1469202511,1,317,D06,2016-07-22 11:48:31,2016-07-22 10:53:53,2016-07-22_671
6,1782,E10,1,GR,5,Normal,211,1469202511,1,168,E04,2016-07-22 11:48:31,2016-07-22 11:16:54,2016-07-22_706
8,2136,E10,1,GR,5,Normal,101,1469202511,1,19,F10,2016-07-22 11:48:31,2016-07-22 11:45:31,2016-07-22_744
8,1285,J03,2,BL,5,Normal,187,1469202511,2,201,C05,2016-07-22 11:48:31,2016-07-22 11:11:24,2016-07-22_695
6,1117,G05,1,BL,5,Normal,453,1469202511,1,222,C03,2016-07-22 11:48:31,2016-07-22 11:24:10,2016-07-22_717
8,3359,N06,2,SV,0,Normal,075,1469202521,2,70,N03,2016-07-22 11:48:41,2016-07-22 10:26:41,2016-07-22_632
8,190,B11,1,RD,0,Normal,108,1469202521,1,184,A02,2016-07-22 11:48:41,2016-07-22 11:14:54,2016-07-22_699
8,142,B08,1,RD,0,Normal,277,1469202521,1,136,A06,2016-07-22 11:48:41,2016-07-22 11:23:35,2016-07-22_715
8,700,A15,2,RD,0,Normal,141,1469202521,2,231,B35,2016-07-22 11:48:41,2016-07-22 11:37:00,2016-07-22_733
6,232,A15,2,RD,0,Normal,128,1469202521,2,23,A14,2016-07-22 11:48:41,2016-07-22 10:57:13,2016-07-22_678
6,2434,G05,1,BL,5,Normal,348,1469202521,1,350,G02,2016-07-22 11:48:41,2016-07-22 10:56:38,2016-07-22_677
8,2487,N06,2,SV,0,Normal,088,1469202531,1,433,G05,2016-07-22 11:48:51,2016-07-22 11:48:51,2016-07-22_747
6,336,A15,2,RD,0,Normal,183,1469202531,2,127,A07,2016-07-22 11:48:51,2016-07-22 11:05:59,2016-07-22_689
6,356,A15,2,RD,0,Normal,170,1469202531,2,147,A05,2016-07-22 11:48:51,2016-07-22 11:20:49,2016-07-22_713
6,1568,K08,2,OR,5,Normal,144,1469202531,2,217,D03,2016-07-22 11:48:51,2016-07-22 11:24:05,2016-07-22_716
6,2709,J03,2,BL,5,Normal,393,1469202531,2,31,J02,2016-07-22 11:48:51,2016-07-22 10:48:02,2016-07-22_667
6,3221,G05,1,SV,5,Normal,074,1469202541,1,67,N03,2016-07-22 11:49:01,2016-07-22 11:46:36,2016-07-22_746
6,62,B11,1,RD,5,Normal,387,1469202541,1,56,A12,2016-07-22 11:49:01,2016-07-22 11:39:00,2016-07-22_736
6,661,A15,2,RD,0,Normal,224,1469202541,2,192,A01,2016-07-22 11:49:01,2016-07-22 11:20:29,2016-07-22_712
6,1500,D13,1,OR,5,Normal,092,1469202541,1,323,D11,2016-07-22 11:49:01,2016-07-22 11:07:34,2016-07-22_694
6,1559,J03,2,BL,0,Normal,125,1469202541,2,262,D02,2016-07-22 11:49:01,2016-07-22 11:19:59,2016-07-22_710
6,32,B08,1,RD,0,Normal,218,1469202551,1,26,A14,2016-07-22 11:49:11,2016-07-22 11:45:41,2016-07-22_745
6,1670,K08,2,OR,5,Normal,127,1469202551,2,319,D11,2016-07-22 11:49:11,2016-07-22 11:44:01,2016-07-22_742
8,2487,J03,2,BL,20,Normal,088,1469202551,1,403,G05,2016-07-22 11:49:11,2016-07-22 11:49:11,2016-07-22_748
6,210,B11,1,RD,5,Normal,068,1469202561,2,1,A15,2016-07-22 11:49:21,2016-07-22 11:49:21,2016-07-22_749
6,95,B08,1,RD,0,Normal,242,1469202561,1,89,A10,2016-07-22 11:49:21,2016-07-22 11:33:35,2016-07-22_730
6,2954,K08,2,OR,0,Normal,190,1469202561,2,22,K07,2016-07-22 11:49:21,2016-07-22 10:38:37,2016-07-22_650
6,2364,F11,2,GR,5,Normal,378,1469202561,2,110,F03,2016-07-22 11:49:21,2016-07-22 11:16:49,2016-07-22_704
6,2009,F11,2,GR,5,Normal,177,1469202561,2,237,E08,2016-07-22 11:49:21,2016-07-22 11:40:01,2016-07-22_737
6,2219,E10,1,GR,5,Normal,429,1469202561,1,102,F04,2016-07-22 11:49:21,2016-07-22 11:31:15,2016-07-22_724
6,485,B08,1,RD,5,Normal,120,1469202571,1,221,B03,2016-07-22 11:49:31,2016-07-22 11:07:34,2016-07-22_693
8,1418,G05,1,BL,0,Normal,103,1469202571,1,281,D05,2016-07-22 11:49:31,2016-07-22 11:01:13,2016-07-22_683
0,1899,C15,2,YL,0,Normal,368,1469202581,2,154,F01,2016-07-22 11:49:41,2016-07-22 11:42:31,2016-07-22_740
6,133,B11,1,RD,0,Normal,112,1469202581,1,127,A07,2016-07-22 11:49:41,2016-07-22 11:27:40,2016-07-22_720
8,3061,K04,2,OR,5,Normal,143,1469202581,2,129,K01,2016-07-22 11:49:41,2016-07-22 11:02:38,2016-07-22_685
6,1598,J03,2,BL,0,Normal,070,1469202581,2,301,D06,2016-07-22 11:49:41,2016-07-22 11:32:20,2016-07-22_728
8,548,B11,1,RD,0,Normal,441,1469202596,1,284,B06,2016-07-22 11:49:56,2016-07-22 11:00:03,2016-07-22_681
6,2796,D13,1,OR,0,Normal,422,1469202596,1,23,K07,2016-07-22 11:49:56,2016-07-22 11:38:50,2016-07-22_735
8,1400,D13,1,OR,5,Normal,149,1469202596,1,223,D03,2016-07-22 11:49:56,2016-07-22 10:44:52,2016-07-22_661
6,1942,F11,2,GR,5,Normal,215,1469202596,2,170,E04,2016-07-22 11:49:56,2016-07-22 11:32:05,2016-07-22_726
6,976,G05,1,BL,5,Normal,438,1469202596,1,81,C12,2016-07-22 11:49:56,2016-07-22 11:35:40,2016-07-22_732
6,1753,E06,1,YL,0,Normal,094,1469202601,1,158,E01,2016-07-22 11:50:01,2016-07-22 11:16:54,2016-07-22_705
6,2844,D13,1,OR,5,Normal,284,1469202601,1,71,K05,2016-07-22 11:50:01,2016-07-22 11:14:04,2016-07-22_698
2,1850,E10,1,GR,0,Normal,249,1469202601,1,236,E08,2016-07-22 11:50:01,2016-07-22 11:01:53,2016-07-22_684
6,527,B11,1,RD,0,Normal,089,1469202611,1,263,B05,2016-07-22 11:50:11,2016-07-22 11:03:53,2016-07-22_688
6,1170,J03,2,BL,0,Normal,327,1469202611,2,86,C12,2016-07-22 11:50:11,2016-07-22 10:57:38,2016-07-22_679
6,1126,G05,1,BL,5,Normal,453,1469202611,1,231,C02,2016-07-22 11:50:11,2016-07-22 11:24:10,2016-07-22_717
6,1217,C15,2,YL,5,Normal,069,1469202621,2,81,C09,2016-07-22 11:50:21,2016-07-22 11:26:35,2016-07-22_718
8,1436,G05,1,SV,5,Normal,152,1469202621,1,329,D07,2016-07-22 11:50:21,2016-07-22 10:53:53,2016-07-22_671
8,278,A15,2,RD,5,Normal,251,1469202621,2,69,A11,2016-07-22 11:50:21,2016-07-22 10:54:43,2016-07-22_672
6,2272,F11,2,GR,0,Normal,212,1469202621,2,18,F10,2016-07-22 11:50:21,2016-07-22 11:06:04,2016-07-22_690
6,1036,G05,1,BL,0,Normal,231,1469202621,1,141,C08,2016-07-22 11:50:21,2016-07-22 11:21:45,2016-07-22_714
6,2469,G05,1,BL,5,Normal,168,1469202621,1,385,G04,2016-07-22 11:50:21,2016-07-22 10:44:52,2016-07-22_662
8,154,B08,1,RD,5,Normal,277,1469202636,1,148,A05,2016-07-22 11:50:36,2016-07-22 11:23:35,2016-07-22_715
6,346,A15,2,RD,5,Normal,170,1469202636,2,137,A06,2016-07-22 11:50:36,2016-07-22 11:20:49,2016-07-22_713
8,686,A15,2,RD,0,Normal,141,1469202636,2,217,B03,2016-07-22 11:50:36,2016-07-22 11:37:00,2016-07-22_733
6,2255,E10,1,GR,5,Normal,137,1469202636,2,1,F11,2016-07-22 11:50:36,2016-07-22 11:50:36,2016-07-22_750
6,1285,N06,2,SV,0,Normal,203,1469202641,2,223,C05,2016-07-22 11:50:41,2016-07-22 11:17:24,2016-07-22_707
8,3352,N06,2,SV,0,Normal,075,1469202641,2,63,N04,2016-07-22 11:50:41,2016-07-22 10:26:41,2016-07-22_632
8,203,B11,1,RD,0,Normal,108,1469202641,1,197,A01,2016-07-22 11:50:41,2016-07-22 11:14:54,2016-07-22_699
6,1549,J03,2,BL,0,Normal,125,1469202641,2,252,D01,2016-07-22 11:50:41,2016-07-22 11:19:59,2016-07-22_710
6,2449,G05,1,BL,0,Normal,348,1469202641,1,365,G03,2016-07-22 11:50:41,2016-07-22 10:56:38,2016-07-22_677
0,2376,C15,2,YL,0,Normal,368,1469202651,2,149,F02,2016-07-22 11:50:51,2016-07-22 11:42:31,2016-07-22_740
6,326,A15,2,RD,5,Normal,183,1469202651,2,117,A08,2016-07-22 11:50:51,2016-07-22 11:05:59,2016-07-22_689
6,1559,K08,2,OR,0,Normal,144,1469202651,2,208,D02,2016-07-22 11:50:51,2016-07-22 11:24:05,2016-07-22_716
6,1105,D13,1,OR,0,Normal,064,1469202651,1,170,C04,2016-07-22 11:50:51,2016-07-22 11:40:11,2016-07-22_738
6,1796,E10,1,GR,5,Normal,211,1469202651,1,182,E05,2016-07-22 11:50:51,2016-07-22 11:16:54,2016-07-22_706
8,1265,J03,2,BL,0,Normal,187,1469202651,2,181,C06,2016-07-22 11:50:51,2016-07-22 11:11:24,2016-07-22_695
6,731,A15,2,RD,5,Normal,243,1469202661,2,262,B05,2016-07-22 11:51:01,2016-07-22 11:29:35,2016-07-22_722
6,3232,G05,1,SV,5,Normal,074,1469202671,1,78,N02,2016-07-22 11:51:11,2016-07-22 11:46:36,2016-07-22_746
6,3214,G05,1,SV,5,Normal,067,1469202671,1,60,N04,2016-07-22 11:51:11,2016-07-22 11:43:31,2016-07-22_741
8,1406,D13,1,OR,0,Normal,149,1469202671,1,229,D04,2016-07-22 11:51:11,2016-07-22 10:44:52,2016-07-22_661
6,2055,F11,2,GR,40,Normal,473,1469202671,2,283,E10,2016-07-22 11:51:11,2016-07-22 11:51:11,2016-07-22_751
6,389,A15,2,RD,0,Normal,224,1469202681,2,180,A02,2016-07-22 11:51:21,2016-07-22 11:20:29,2016-07-22_712
6,1657,K08,2,OR,5,Normal,127,1469202681,2,306,D10,2016-07-22 11:51:21,2016-07-22 11:44:01,2016-07-22_742
6,1618,K04,2,OR,5,Normal,096,1469202681,2,267,D08,2016-07-22 11:51:21,2016-07-22 11:30:20,2016-07-22_723
8,2154,E10,1,GR,5,Normal,101,1469202681,1,37,F09,2016-07-22 11:51:21,2016-07-22 11:45:31,2016-07-22_744
6,1590,J03,2,BL,5,Normal,070,1469202681,2,293,D05,2016-07-22 11:51:21,2016-07-22 11:32:20,2016-07-22_728
8,1424,G05,1,BL,0,Normal,103,1469202681,1,287,D06,2016-07-22 11:51:21,2016-07-22 11:01:13,2016-07-22_683
6,80,B11,1,RD,5,Normal,387,1469202691,1,74,A11,2016-07-22 11:51:31,2016-07-22 11:39:00,2016-07-22_736
6,109,B08,1,RD,5,Normal,242,1469202691,1,103,A09,2016-07-22 11:51:31,2016-07-22 11:33:35,2016-07-22_730
6,496,B08,1,RD,5,Normal,120,1469202691,1,232,B35,2016-07-22 11:51:31,2016-07-22 11:07:34,2016-07-22_693
6,2231,E10,1,GR,5,Normal,429,1469202691,1,114,F03,2016-07-22 11:51:31,2016-07-22 11:31:15,2016-07-22_724
6,1971,C15,2,YL,20,Normal,109,1469202706,2,226,E06,2016-07-22 11:51:46,2016-07-22 11:51:46,2016-07-22_752
6,2352,F11,2,GR,0,Normal,378,1469202706,2,98,F04,2016-07-22 11:51:46,2016-07-22 11:16:49,2016-07-22_704
6,1992,F11,2,GR,5,Normal,177,1469202706,2,220,E07,2016-07-22 11:51:46,2016-07-22 11:40:01,2016-07-22_737
8,2557,J03,2,BL,5,Normal,088,1469202706,2,401,G04,2016-07-22 11:51:46,2016-07-22 11:49:11,2016-07-22_748
6,1135,G05,1,BL,5,Normal,453,1469202706,1,240,C01,2016-07-22 11:51:46,2016-07-22 11:24:10,2016-07-22_717
6,1764,E06,1,YL,5,Normal,094,1469202716,1,169,E02,2016-07-22 11:51:56,2016-07-22 11:16:54,2016-07-22_705
6,2844,D13,1,OR,5,Normal,138,1469202716,1,71,K05,2016-07-22 11:51:56,2016-07-22 11:32:30,2016-07-22_729
6,1522,D13,1,OR,5,Normal,092,1469202716,1,345,D12,2016-07-22 11:51:56,2016-07-22 11:07:34,2016-07-22_694
8,3048,K04,2,OR,0,Normal,143,1469202721,2,116,K02,2016-07-22 11:52:01,2016-07-22 11:02:38,2016-07-22_685
6,1932,F11,2,GR,0,Normal,215,1469202721,2,160,E03,2016-07-22 11:52:01,2016-07-22 11:32:05,2016-07-22_726
6,1894,F11,2,GR,0,Normal,111,1469202721,1,280,E10,2016-07-22 11:52:01,2016-07-22 11:52:01,2016-07-22_753
6,1162,J03,2,BL,0,Normal,327,1469202721,2,78,C13,2016-07-22 11:52:01,2016-07-22 10:57:38,2016-07-22_679
6,1204,C15,2,YL,5,Normal,069,1469202736,2,68,C10,2016-07-22 11:52:16,2016-07-22 11:26:35,2016-07-22_718
6,53,B08,1,RD,0,Normal,218,1469202736,1,47,A13,2016-07-22 11:52:16,2016-07-22 11:45:41,2016-07-22_745
6,1330,J03,2,BL,0,Normal,125,1469202736,2,246,C01,2016-07-22 11:52:16,2016-07-22 11:19:59,2016-07-22_710
8,1443,G05,1,SV,0,Normal,152,1469202746,1,336,D08,2016-07-22 11:52:26,2016-07-22 10:53:53,2016-07-22_671
6,142,B11,1,RD,5,Normal,112,1469202746,1,136,A06,2016-07-22 11:52:26,2016-07-22 11:27:40,2016-07-22_720
8,164,B08,1,RD,5,Normal,277,1469202746,1,158,A04,2016-07-22 11:52:26,2016-07-22 11:23:35,2016-07-22_715
0,2364,C15,2,YL,5,Normal,368,1469202756,2,137,F03,2016-07-22 11:52:36,2016-07-22 11:42:31,2016-07-22_740
8,467,B11,1,RD,5,Normal,108,1469202756,1,203,B01,2016-07-22 11:52:36,2016-07-22 11:14:54,2016-07-22_699
6,1549,K08,2,OR,0,Normal,144,1469202756,2,198,D01,2016-07-22 11:52:36,2016-07-22 11:24:05,2016-07-22_716
6,1475,D13,1,OR,5,Normal,156,1469202756,1,298,D09,2016-07-22 11:52:36,2016-07-22 11:16:49,2016-07-22_703
6,1052,G05,1,BL,0,Normal,231,1469202756,1,157,C07,2016-07-22 11:52:36,2016-07-22 11:21:45,2016-07-22_714
6,1117,D13,1,OR,0,Normal,064,1469202761,1,182,C03,2016-07-22 11:52:41,2016-07-22 11:40:11,2016-07-22_738
6,1137,E06,1,YL,5,Normal,373,1469202771,2,1,C15,2016-07-22 11:52:51,2016-07-22 11:52:51,2016-07-22_754
8,1418,D13,1,OR,0,Normal,149,1469202771,1,241,D05,2016-07-22 11:52:51,2016-07-22 10:44:52,2016-07-22_661
6,1575,J03,2,BL,5,Normal,070,1469202771,2,278,D04,2016-07-22 11:52:51,2016-07-22 11:32:20,2016-07-22_728
6,3061,N06,2,SV,0,Normal,203,1469202781,2,205,K01,2016-07-22 11:53:01,2016-07-22 11:17:24,2016-07-22_707
6,3238,G05,1,SV,0,Normal,074,1469202781,1,84,N01,2016-07-22 11:53:01,2016-07-22 11:46:36,2016-07-22_746
6,3221,G05,1,SV,5,Normal,067,1469202781,1,67,N03,2016-07-22 11:53:01,2016-07-22 11:43:31,2016-07-22_741
6,548,B08,1,RD,5,Normal,106,1469202781,1,284,B06,2016-07-22 11:53:01,2016-07-22 11:00:13,2016-07-22_682
8,260,A15,2,RD,0,Normal,251,1469202781,2,51,A12,2016-07-22 11:53:01,2016-07-22 10:54:43,2016-07-22_672
6,717,A15,2,RD,0,Normal,243,1469202781,2,248,B04,2016-07-22 11:53:01,2016-07-22 11:29:35,2016-07-22_722
6,378,A15,2,RD,0,Normal,224,1469202781,2,169,A03,2016-07-22 11:53:01,2016-07-22 11:20:29,2016-07-22_712
6,336,A15,2,RD,0,Normal,170,1469202781,2,127,A07,2016-07-22 11:53:01,2016-07-22 11:20:49,2016-07-22_713
8,677,A15,2,RD,0,Normal,141,1469202781,2,208,B02,2016-07-22 11:53:01,2016-07-22 11:37:00,2016-07-22_733
6,7,A15,2,RD,0,Normal,128,1469202781,1,1,A15,2016-07-22 11:53:01,2016-07-22 10:57:13,2016-07-22_678
6,2469,G05,1,BL,0,Normal,348,1469202781,1,385,G04,2016-07-22 11:53:01,2016-07-22 10:56:38,2016-07-22_677
6,1643,K08,2,OR,0,Normal,127,1469202791,2,292,D09,2016-07-22 11:53:11,2016-07-22 11:44:01,2016-07-22_742
6,1610,K04,2,OR,0,Normal,096,1469202791,2,259,D07,2016-07-22 11:53:11,2016-07-22 11:30:20,2016-07-22_723
6,2574,G05,1,BL,0,Normal,168,1469202791,2,418,G05,2016-07-22 11:53:11,2016-07-22 10:44:52,2016-07-22_662
8,1436,G05,1,BL,0,Normal,103,1469202791,1,299,D07,2016-07-22 11:53:11,2016-07-22 11:01:13,2016-07-22_683
8,571,B11,1,RD,0,Normal,441,1469202801,1,307,B07,2016-07-22 11:53:21,2016-07-22 11:00:03,2016-07-22_681
6,2774,K08,2,OR,0,Normal,190,1469202801,1,1,K08,2016-07-22 11:53:21,2016-07-22 10:38:37,2016-07-22_650
2,1871,E10,1,GR,0,Normal,249,1469202801,1,257,E09,2016-07-22 11:53:21,2016-07-22 11:01:53,2016-07-22_684
6,2679,J03,2,BL,0,Normal,393,1469202801,2,1,J03,2016-07-22 11:53:21,2016-07-22 10:48:02,2016-07-22_667
6,1384,G05,1,BL,5,Normal,453,1469202801,1,247,D01,2016-07-22 11:53:21,2016-07-22 11:24:10,2016-07-22_717
6,1773,E06,1,YL,5,Normal,094,1469202816,1,178,E03,2016-07-22 11:53:36,2016-07-22 11:16:54,2016-07-22_705
6,2870,G05,1,SV,5,Normal,209,1469202816,1,167,K04,2016-07-22 11:53:36,2016-07-22 11:17:29,2016-07-22_708
8,1618,K08,2,OR,0,Normal,162,1469202816,2,267,D08,2016-07-22 11:53:36,2016-07-22 11:31:20,2016-07-22_725
6,1923,F11,2,GR,5,Normal,215,1469202816,2,151,E02,2016-07-22 11:53:36,2016-07-22 11:32:05,2016-07-22_726
6,2342,F11,2,GR,0,Normal,378,1469202826,2,88,F05,2016-07-22 11:53:46,2016-07-22 11:16:49,2016-07-22_704
6,2241,E10,1,GR,0,Normal,429,1469202826,1,124,F02,2016-07-22 11:53:46,2016-07-22 11:31:15,2016-07-22_724
6,1809,E10,1,GR,0,Normal,211,1469202826,1,195,E06,2016-07-22 11:53:46,2016-07-22 11:16:54,2016-07-22_706
8,2170,E10,1,GR,0,Normal,101,1469202826,1,53,F08,2016-07-22 11:53:46,2016-07-22 11:45:31,2016-07-22_744
