CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
6,1117,G05,1,SV,5,Normal,314,1470081996,1,252,C03,2016-08-01 16:06:36,2016-08-01 15:23:43,2016-08-01_1125
6,2303,F11,2,GR,0,Normal,332,1470081996,2,49,F08,2016-08-01 16:06:36,2016-08-01 15:26:54,2016-08-01_1133
8,2246,E10,1,GR,0,Normal,451,1470081996,1,129,F01,2016-08-01 16:06:36,2016-08-01 15:34:34,2016-08-01_1149
6,2183,E10,1,GR,5,Normal,170,1470081996,1,66,F07,2016-08-01 16:06:36,2016-08-01 15:54:15,2016-08-01_1187
6,1024,E01,1,YL,5,Normal,467,1470082011,1,81,C09,2016-08-01 16:06:51,2016-08-01 15:53:25,2016-08-01_1183
6,976,E01,1,YL,5,Normal,375,1470082011,1,33,C12,2016-08-01 16:06:51,2016-08-01 16:02:56,2016-08-01_1200
8,53,B35,1,RD,5,Normal,366,1470082011,1,47,A13,2016-08-01 16:06:51,2016-08-01 15:52:05,2016-08-01_1180
8,548,B11,1,RD,5,Normal,178,1470082011,1,284,B06,2016-08-01 16:06:51,2016-08-01 15:53:35,2016-08-01_1184
6,1692,K08,2,OR,5,Normal,496,1470082011,2,341,D12,2016-08-01 16:06:51,2016-08-01 16:03:36,2016-08-01_1201
8,3037,K08,2,OR,5,Normal,246,1470082011,2,105,K03,2016-08-01 16:06:51,2016-08-01 15:23:38,2016-08-01_1124
6,1384,D13,1,OR,5,Normal,387,1470082011,1,207,D01,2016-08-01 16:06:51,2016-08-01 15:31:49,2016-08-01_1146
6,2352,F11,2,GR,0,Normal,317,1470082011,2,98,F04,2016-08-01 16:06:51,2016-08-01 15:34:59,2016-08-01_1151
6,1265,J03,2,BL,0,Normal,286,1470082011,2,181,C06,2016-08-01 16:06:51,2016-08-01 15:21:53,2016-08-01_1122
6,1105,G05,1,BL,0,Normal,279,1470082011,1,210,C04,2016-08-01 16:06:51,2016-08-01 15:36:14,2016-08-01_1152
6,1549,N06,2,SV,0,Normal,466,1470082021,2,274,D01,2016-08-01 16:07:01,2016-08-01 15:37:14,2016-08-01_1155
6,2506,N06,2,SV,0,Normal,392,1470082021,2,372,G01,2016-08-01 16:07:01,2016-08-01 15:57:15,2016-08-01_1192
6,2911,G05,1,SV,5,Normal,425,1470082021,1,208,K01,2016-08-01 16:07:01,2016-08-01 15:31:04,2016-08-01_1145
6,133,B35,1,RD,0,Normal,204,1470082021,1,127,A07,2016-08-01 16:07:01,2016-08-01 15:41:54,2016-08-01_1166
8,326,A11,2,RD,5,Normal,265,1470082021,2,117,A08,2016-08-01 16:07:01,2016-08-01 15:08:17,2016-08-01_1094
6,1932,F11,2,GR,5,Normal,120,1470082021,2,160,E03,2016-08-01 16:07:01,2016-08-01 15:44:30,2016-08-01_1172
6,2241,E10,1,GR,0,Normal,397,1470082021,1,124,F02,2016-08-01 16:07:01,2016-08-01 15:39:44,2016-08-01_1161
6,2574,G05,1,BL,0,Normal,462,1470082021,2,418,G05,2016-08-01 16:07:01,2016-08-01 14:48:31,2016-08-01_1059
6,1418,G05,1,BL,5,Normal,442,1470082021,1,281,D05,2016-08-01 16:07:01,2016-08-01 15:58:16,2016-08-01_1195
6,1052,G05,1,BL,5,Normal,218,1470082021,1,157,C07,2016-08-01 16:07:01,2016-08-01 15:28:54,2016-08-01_1137
6,2420,G05,1,SV,5,Normal,267,1470082031,1,366,G01,2016-08-01 16:07:11,2016-08-01 15:00:02,2016-08-01_1082
2,154,B11,1,RD,5,Normal,250,1470082031,1,148,A05,2016-08-01 16:07:11,2016-08-01 15:53:05,2016-08-01_1182
6,1753,E01,1,YL,0,Normal,476,1470082036,1,158,E01,2016-08-01 16:07:16,2016-08-01 15:57:05,2016-08-01_1191
8,496,B11,1,RD,5,Normal,211,1470082036,1,232,B35,2016-08-01 16:07:16,2016-08-01 15:30:14,2016-08-01_1142
8,809,A11,2,RD,5,Normal,239,1470082036,2,340,B08,2016-08-01 16:07:16,2016-08-01 15:54:25,2016-08-01_1188
6,2976,K08,2,OR,5,Normal,434,1470082036,2,44,K06,2016-08-01 16:07:16,2016-08-01 15:12:43,2016-08-01_1101
6,1764,E10,1,GR,0,Normal,012,1470082036,1,150,E02,2016-08-01 16:07:16,2016-08-01 15:29:44,2016-08-01_1139
6,2364,C15,2,YL,0,Normal,339,1470082046,2,137,F03,2016-08-01 16:07:26,2016-08-01 16:02:31,2016-08-01_1198
6,1443,G05,1,SV,0,Normal,414,1470082046,1,336,D08,2016-08-01 16:07:26,2016-08-01 15:12:43,2016-08-01_1100
6,210,A15,2,RD,0,Normal,156,1470082046,2,1,A15,2016-08-01 16:07:26,2016-08-01 15:19:33,2016-08-01_1117
6,1657,K08,2,OR,5,Normal,479,1470082046,2,306,D10,2016-08-01 16:07:26,2016-08-01 15:58:00,2016-08-01_1194
8,1298,K08,2,OR,0,Normal,449,1470082046,2,160,C04,2016-08-01 16:07:26,2016-08-01 15:25:33,2016-08-01_1132
6,1436,D13,1,OR,5,Normal,428,1470082046,1,259,D07,2016-08-01 16:07:26,2016-08-01 15:20:53,2016-08-01_1119
6,2055,E10,1,GR,0,Normal,435,1470082046,2,283,E10,2016-08-01 16:07:26,2016-08-01 15:15:23,2016-08-01_1108
6,95,B35,1,RD,0,Normal,465,1470082056,1,89,A10,2016-08-01 16:07:36,2016-08-01 15:43:55,2016-08-01_1170
6,467,B35,1,RD,0,Normal,443,1470082056,1,203,B01,2016-08-01 16:07:36,2016-08-01 15:20:53,2016-08-01_1118
6,203,B35,1,RD,0,Normal,377,1470082056,1,197,A01,2016-08-01 16:07:36,2016-08-01 15:30:44,2016-08-01_1144
6,700,A11,2,RD,0,Normal,200,1470082056,2,231,B35,2016-08-01 16:07:36,2016-08-01 15:30:14,2016-08-01_1143
6,1230,C15,2,YL,5,Normal,429,1470082066,2,94,C08,2016-08-01 16:07:46,2016-08-01 15:55:50,2016-08-01_1190
6,3214,G05,1,SV,5,Normal,245,1470082066,1,60,N04,2016-08-01 16:07:46,2016-08-01 15:47:35,2016-08-01_1175
0,1310,J03,2,BL,5,Normal,254,1470082066,2,226,C03,2016-08-01 16:07:46,2016-08-01 15:38:34,2016-08-01_1159
6,1590,J03,2,BL,0,Normal,176,1470082066,2,293,D05,2016-08-01 16:07:46,2016-08-01 15:43:35,2016-08-01_1169
6,1899,J03,2,YL,5,Normal,096,1470082076,2,154,F01,2016-08-01 16:07:56,2016-08-01 15:55:30,2016-08-01_1189
6,3359,N06,2,SV,0,Normal,312,1470082076,2,70,N03,2016-08-01 16:07:56,2016-08-01 15:05:52,2016-08-01_1088
6,179,B35,1,RD,5,Normal,454,1470082076,1,173,A03,2016-08-01 16:07:56,2016-08-01 15:34:34,2016-08-01_1148
6,1568,K08,2,OR,0,Normal,470,1470082076,2,217,D03,2016-08-01 16:07:56,2016-08-01 15:44:05,2016-08-01_1171
6,1610,K08,2,OR,0,Normal,351,1470082076,2,259,D07,2016-08-01 16:07:56,2016-08-01 15:52:55,2016-08-01_1181
8,1956,F11,2,GR,5,Normal,471,1470082076,2,184,E05,2016-08-01 16:07:56,2016-08-01 15:48:15,2016-08-01_1177
8,2136,E10,1,GR,0,Normal,075,1470082076,1,19,F10,2016-08-01 16:07:56,2016-08-01 16:04:41,2016-08-01_1204
6,1010,E10,1,YL,0,Normal,474,1470082086,1,67,C10,2016-08-01 16:08:06,2016-08-01 16:01:26,2016-08-01_1197
6,1126,G05,1,SV,5,Normal,314,1470082086,1,261,C02,2016-08-01 16:08:06,2016-08-01 15:23:43,2016-08-01_1125
8,251,A15,2,RD,0,Normal,447,1470082086,2,42,A13,2016-08-01 16:08:06,2016-08-01 15:23:53,2016-08-01_1126
8,389,A15,2,RD,5,Normal,150,1470082086,2,180,A02,2016-08-01 16:08:06,2016-08-01 15:57:15,2016-08-01_1193
8,1559,K08,2,OR,5,Normal,269,1470082086,2,208,D02,2016-08-01 16:08:06,2016-08-01 15:40:29,2016-08-01_1163
6,2933,D13,1,OR,15,Normal,409,1470082086,2,1,K08,2016-08-01 16:08:06,2016-08-01 16:08:06,2016-08-01_1206
8,2009,F11,2,GR,5,Normal,423,1470082086,2,237,E08,2016-08-01 16:08:06,2016-08-01 15:58:45,2016-08-01_1196
6,1217,J03,2,YL,5,Normal,445,1470082096,2,81,C09,2016-08-01 16:08:16,2016-08-01 15:43:05,2016-08-01_1167
6,1406,G05,1,SV,5,Normal,333,1470082096,1,299,D04,2016-08-01 16:08:16,2016-08-01 15:17:28,2016-08-01_1113
8,677,A15,2,RD,5,Normal,426,1470082096,2,208,B02,2016-08-01 16:08:16,2016-08-01 16:06:01,2016-08-01_1205
8,346,A11,2,RD,0,Normal,259,1470082096,2,137,A06,2016-08-01 16:08:16,2016-08-01 15:18:48,2016-08-01_1115
6,1711,K08,2,OR,15,Normal,498,1470082096,2,360,D13,2016-08-01 16:08:16,2016-08-01 16:08:16,2016-08-01_1207
6,1393,D13,1,OR,0,Normal,387,1470082096,1,216,D02,2016-08-01 16:08:16,2016-08-01 15:31:49,2016-08-01_1146
6,278,A15,2,RD,0,Normal,300,1470082106,2,69,A11,2016-08-01 16:08:26,2016-08-01 15:38:14,2016-08-01_1157
6,1330,N06,2,SV,0,Normal,466,1470082106,2,268,C01,2016-08-01 16:08:26,2016-08-01 15:37:14,2016-08-01_1155
6,1923,F11,2,GR,5,Normal,120,1470082106,2,151,E02,2016-08-01 16:08:26,2016-08-01 15:44:30,2016-08-01_1172
2,164,B11,1,RD,0,Normal,250,1470082116,1,158,A04,2016-08-01 16:08:36,2016-08-01 15:53:05,2016-08-01_1182
6,731,A11,2,RD,0,Normal,310,1470082116,2,262,B05,2016-08-01 16:08:36,2016-08-01 15:39:24,2016-08-01_1160
8,3023,K08,2,OR,0,Normal,246,1470082116,2,91,K04,2016-08-01 16:08:36,2016-08-01 15:23:38,2016-08-01_1124
6,2342,F11,2,GR,5,Normal,317,1470082116,2,88,F05,2016-08-01 16:08:36,2016-08-01 15:34:59,2016-08-01_1151
6,2246,E10,1,GR,0,Normal,397,1470082116,1,129,F01,2016-08-01 16:08:36,2016-08-01 15:39:44,2016-08-01_1161
6,1424,G05,1,BL,5,Normal,442,1470082116,1,287,D06,2016-08-01 16:08:36,2016-08-01 15:58:16,2016-08-01_1195
6,1117,G05,1,BL,0,Normal,279,1470082116,1,222,C03,2016-08-01 16:08:36,2016-08-01 15:36:14,2016-08-01_1152
6,2487,G05,1,SV,5,Normal,224,1470082126,1,433,G05,2016-08-01 16:08:46,2016-08-01 14:49:31,2016-08-01_1061
8,80,B11,1,RD,15,Normal,180,1470082126,1,74,A11,2016-08-01 16:08:46,2016-08-01 16:08:46,2016-08-01_1208
6,232,A15,2,RD,0,Normal,504,1470082126,2,23,A14,2016-08-01 16:08:46,2016-08-01 15:29:14,2016-08-01_1138
6,1105,D13,1,OR,5,Normal,440,1470082126,1,170,C04,2016-08-01 16:08:46,2016-08-01 15:34:59,2016-08-01_1150
6,1475,D13,1,OR,5,Normal,231,1470082126,1,298,D09,2016-08-01 16:08:46,2016-08-01 15:14:53,2016-08-01_1106
6,2469,G05,1,BL,0,Normal,185,1470082126,1,385,G04,2016-08-01 16:08:46,2016-08-01 14:59:12,2016-08-01_1080
6,1036,E01,1,YL,5,Normal,467,1470082136,1,93,C08,2016-08-01 16:08:56,2016-08-01 15:53:25,2016-08-01_1183
6,3001,N06,2,SV,5,Normal,450,1470082136,2,145,K05,2016-08-01 16:08:56,2016-08-01 15:28:19,2016-08-01_1136
8,652,B11,1,RD,0,Normal,502,1470082136,1,388,B11,2016-08-01 16:08:56,2016-08-01 14:56:52,2016-08-01_1074
6,828,A11,2,RD,0,Normal,344,1470082136,2,359,B09,2016-08-01 16:08:56,2016-08-01 16:02:36,2016-08-01_1199
8,2870,D13,1,OR,0,Normal,255,1470082136,1,97,K04,2016-08-01 16:08:56,2016-08-01 15:49:05,2016-08-01_1179
6,2241,E01,1,YL,5,Normal,128,1470082146,1,143,F02,2016-08-01 16:09:06,2016-08-01 15:41:04,2016-08-01_1165
6,3061,N06,2,SV,0,Normal,196,1470082146,2,205,K01,2016-08-01 16:09:06,2016-08-01 15:24:13,2016-08-01_1127
2,1871,E10,1,GR,0,Normal,020,1470082146,1,257,E09,2016-08-01 16:09:06,2016-08-01 15:21:23,2016-08-01_1120
6,1773,E10,1,GR,0,Normal,012,1470082146,1,159,E03,2016-08-01 16:09:06,2016-08-01 15:29:44,2016-08-01_1139
6,1443,D13,1,OR,0,Normal,428,1470082156,1,266,D08,2016-08-01 16:09:16,2016-08-01 15:20:53,2016-08-01_1119
6,2291,F11,2,GR,0,Normal,332,1470082156,2,37,F09,2016-08-01 16:09:16,2016-08-01 15:26:54,2016-08-01_1133
6,2199,E10,1,GR,5,Normal,170,1470082156,1,82,F06,2016-08-01 16:09:16,2016-08-01 15:54:15,2016-08-01_1187
6,190,B35,1,RD,0,Normal,454,1470082171,1,184,A02,2016-08-01 16:09:31,2016-08-01 15:34:34,2016-08-01_1148
6,477,B35,1,RD,0,Normal,443,1470082171,1,213,B02,2016-08-01 16:09:31,2016-08-01 15:20:53,2016-08-01_1118
8,62,B35,1,RD,5,Normal,366,1470082171,1,56,A12,2016-08-01 16:09:31,2016-08-01 15:52:05,2016-08-01_1180
6,142,B35,1,RD,0,Normal,204,1470082171,1,136,A06,2016-08-01 16:09:31,2016-08-01 15:41:54,2016-08-01_1166
8,667,A15,2,RD,0,Normal,426,1470082171,2,198,B01,2016-08-01 16:09:31,2016-08-01 16:06:01,2016-08-01_1205
6,2055,F11,2,GR,0,Normal,435,1470082171,2,283,E10,2016-08-01 16:09:31,2016-08-01 16:09:31,2016-08-01_1209
6,2376,J03,2,YL,5,Normal,096,1470082181,2,149,F02,2016-08-01 16:09:41,2016-08-01 15:55:30,2016-08-01_1189
6,1092,G05,1,SV,0,Normal,425,1470082181,1,227,C05,2016-08-01 16:09:41,2016-08-01 15:31:04,2016-08-01_1145
6,1135,G05,1,SV,5,Normal,314,1470082181,1,270,C01,2016-08-01 16:09:41,2016-08-01 15:23:43,2016-08-01_1125
6,3221,G05,1,SV,0,Normal,245,1470082181,1,67,N03,2016-08-01 16:09:41,2016-08-01 15:47:35,2016-08-01_1175
8,496,B35,1,RD,5,Normal,374,1470082181,1,232,B35,2016-08-01 16:09:41,2016-08-01 15:16:48,2016-08-01_1112
6,485,B11,1,RD,0,Normal,335,1470082181,1,221,B03,2016-08-01 16:09:41,2016-08-01 15:36:54,2016-08-01_1154
8,378,A15,2,RD,5,Normal,150,1470082181,2,169,A03,2016-08-01 16:09:41,2016-08-01 15:57:15,2016-08-01_1193
6,686,A11,2,RD,0,Normal,200,1470082181,2,217,B03,2016-08-01 16:09:41,2016-08-01 15:30:14,2016-08-01_1143
6,1670,K08,2,OR,0,Normal,496,1470082181,2,319,D11,2016-08-01 16:09:41,2016-08-01 16:03:36,2016-08-01_1201
6,1598,K08,2,OR,5,Normal,351,1470082181,2,247,D06,2016-08-01 16:09:41,2016-08-01 15:52:55,2016-08-01_1181
6,2844,D13,1,OR,0,Normal,461,1470082181,1,71,K05,2016-08-01 16:09:41,2016-08-01 15:53:55,2016-08-01_1186
0,1298,J03,2,BL,5,Normal,254,1470082181,2,214,C04,2016-08-01 16:09:41,2016-08-01 15:38:34,2016-08-01_1159
6,1575,J03,2,BL,5,Normal,176,1470082181,2,278,D04,2016-08-01 16:09:41,2016-08-01 15:43:35,2016-08-01_1169
6,3352,N06,2,SV,0,Normal,312,1470082186,2,63,N04,2016-08-01 16:09:46,2016-08-01 15:05:52,2016-08-01_1088
6,2434,G05,1,SV,0,Normal,267,1470082186,1,380,G02,2016-08-01 16:09:46,2016-08-01 15:00:02,2016-08-01_1082
6,1643,K08,2,OR,5,Normal,479,1470082186,2,292,D09,2016-08-01 16:09:46,2016-08-01 15:58:00,2016-08-01_1194
8,1549,K08,2,OR,5,Normal,269,1470082186,2,198,D01,2016-08-01 16:09:46,2016-08-01 15:40:29,2016-08-01_1163
6,1246,J03,2,BL,0,Normal,286,1470082186,2,162,C07,2016-08-01 16:09:46,2016-08-01 15:21:53,2016-08-01_1122
6,1070,G05,1,BL,0,Normal,218,1470082186,1,175,C06,2016-08-01 16:09:46,2016-08-01 15:28:54,2016-08-01_1137
6,1971,J03,2,YL,0,Normal,292,1470082196,2,226,E06,2016-08-01 16:09:56,2016-08-01 16:09:56,2016-08-01_1210
6,109,B35,1,RD,5,Normal,465,1470082196,1,103,A09,2016-08-01 16:09:56,2016-08-01 15:43:55,2016-08-01_1170
6,467,B35,1,RD,5,Normal,377,1470082196,1,203,B01,2016-08-01 16:09:56,2016-08-01 15:30:44,2016-08-01_1144
8,309,A11,2,RD,0,Normal,265,1470082196,2,100,A09,2016-08-01 16:09:56,2016-08-01 15:08:17,2016-08-01_1094
6,1559,K08,2,OR,5,Normal,470,1470082196,2,208,D02,2016-08-01 16:09:56,2016-08-01 15:44:05,2016-08-01_1171
6,1400,D13,1,OR,0,Normal,387,1470082196,1,223,D03,2016-08-01 16:09:56,2016-08-01 15:31:49,2016-08-01_1146
6,1911,F11,2,GR,5,Normal,120,1470082196,2,139,E01,2016-08-01 16:09:56,2016-08-01 15:44:30,2016-08-01_1172
6,1126,G05,1,BL,0,Normal,279,1470082196,1,231,C02,2016-08-01 16:09:56,2016-08-01 15:36:14,2016-08-01_1152
6,1204,J03,2,YL,5,Normal,445,1470082206,2,68,C10,2016-08-01 16:10:06,2016-08-01 15:43:05,2016-08-01_1167
6,1217,C15,2,YL,5,Normal,429,1470082206,2,81,C09,2016-08-01 16:10:06,2016-08-01 15:55:50,2016-08-01_1190
6,1418,G05,1,SV,5,Normal,333,1470082206,1,311,D05,2016-08-01 16:10:06,2016-08-01 15:17:28,2016-08-01_1113
8,2933,K08,2,OR,5,Normal,134,1470082206,2,1,K08,2016-08-01 16:10:06,2016-08-01 15:02:32,2016-08-01_1084
8,1942,F11,2,GR,0,Normal,471,1470082206,2,170,E04,2016-08-01 16:10:06,2016-08-01 15:48:15,2016-08-01_1177
6,1436,G05,1,BL,0,Normal,442,1470082206,1,299,D07,2016-08-01 16:10:06,2016-08-01 15:58:16,2016-08-01_1195
6,1971,C15,2,YL,20,Normal,292,1470082216,2,226,E06,2016-08-01 16:10:16,2016-08-01 16:10:16,2016-08-01_1211
8,1285,K08,2,OR,0,Normal,449,1470082216,2,147,C05,2016-08-01 16:10:16,2016-08-01 15:25:33,2016-08-01_1132
6,1117,D13,1,OR,0,Normal,440,1470082216,1,182,C03,2016-08-01 16:10:16,2016-08-01 15:34:59,2016-08-01_1150
6,1024,E10,1,YL,5,Normal,474,1470082231,1,81,C09,2016-08-01 16:10:31,2016-08-01 16:01:26,2016-08-01_1197
6,1323,N06,2,SV,5,Normal,466,1470082231,2,261,C02,2016-08-01 16:10:31,2016-08-01 15:37:14,2016-08-01_1155
6,1052,E01,1,YL,0,Normal,467,1470082241,1,109,C07,2016-08-01 16:10:41,2016-08-01 15:53:25,2016-08-01_1183
6,3048,N06,2,SV,5,Normal,196,1470082241,2,192,K02,2016-08-01 16:10:41,2016-08-01 15:24:13,2016-08-01_1127
8,652,A11,1,RD,102,Normal,502,1470082241,1,388,B11,2016-08-01 16:10:41,2016-08-01 16:10:41,2016-08-01_1212
8,1992,F11,2,GR,5,Normal,423,1470082241,2,220,E07,2016-08-01 16:10:41,2016-08-01 15:58:45,2016-08-01_1196
6,3155,G05,1,SV,10,Normal,350,1470082251,1,1,N06,2016-08-01 16:10:51,2016-08-01 16:10:51,2016-08-01_1213
2,179,B11,1,RD,0,Normal,250,1470082251,1,173,A03,2016-08-01 16:10:51,2016-08-01 15:53:05,2016-08-01_1182
8,2886,D13,1,OR,0,Normal,255,1470082251,1,113,K03,2016-08-01 16:10:51,2016-08-01 15:49:05,2016-08-01_1179
6,1487,D13,1,OR,5,Normal,231,1470082251,1,310,D10,2016-08-01 16:10:51,2016-08-01 15:14:53,2016-08-01_1106
8,1753,E10,1,GR,0,Normal,451,1470082251,1,139,E01,2016-08-01 16:10:51,2016-08-01 15:34:34,2016-08-01_1149
8,2154,E10,1,GR,0,Normal,075,1470082251,1,37,F09,2016-08-01 16:10:51,2016-08-01 16:04:41,2016-08-01_1204
6,2870,G05,1,SV,0,Normal,416,1470082256,1,167,K04,2016-08-01 16:10:56,2016-08-01 15:37:44,2016-08-01_1156
6,591,B11,1,RD,5,Normal,311,1470082256,1,327,B08,2016-08-01 16:10:56,2016-08-01 15:13:08,2016-08-01_1103
8,661,A15,2,RD,5,Normal,426,1470082256,2,192,A01,2016-08-01 16:10:56,2016-08-01 16:06:01,2016-08-01_1205
6,260,A15,2,RD,0,Normal,300,1470082256,2,51,A12,2016-08-01 16:10:56,2016-08-01 15:38:14,2016-08-01_1157
6,2954,K08,2,OR,0,Normal,434,1470082256,2,22,K07,2016-08-01 16:10:56,2016-08-01 15:12:43,2016-08-01_1101
6,1590,K08,2,OR,5,Normal,351,1470082256,2,239,D05,2016-08-01 16:10:56,2016-08-01 15:52:55,2016-08-01_1181
6,2333,F11,2,GR,5,Normal,317,1470082256,2,79,F06,2016-08-01 16:10:56,2016-08-01 15:34:59,2016-08-01_1151
6,1568,J03,2,BL,0,Normal,176,1470082256,2,271,D03,2016-08-01 16:10:56,2016-08-01 15:43:35,2016-08-01_1169
6,2364,J03,2,YL,0,Normal,096,1470082266,2,137,F03,2016-08-01 16:11:06,2016-08-01 15:55:30,2016-08-01_1189
6,1384,G05,1,SV,5,Normal,314,1470082266,1,277,D01,2016-08-01 16:11:06,2016-08-01 15:23:43,2016-08-01_1125
6,154,B35,1,RD,5,Normal,204,1470082266,1,148,A05,2016-08-01 16:11:06,2016-08-01 15:41:54,2016-08-01_1166
6,7,A15,2,RD,5,Normal,500,1470082266,1,1,A15,2016-08-01 16:11:06,2016-08-01 15:53:45,2016-08-01_1185
6,2796,D13,1,OR,5,Normal,409,1470082266,1,23,K07,2016-08-01 16:11:06,2016-08-01 16:08:06,2016-08-01_1206
8,513,B11,1,RD,0,Normal,211,1470082276,1,249,B04,2016-08-01 16:11:16,2016-08-01 15:30:14,2016-08-01_1142
8,232,A15,2,RD,0,Normal,447,1470082276,2,23,A14,2016-08-01 16:11:16,2016-08-01 15:23:53,2016-08-01_1126
6,1010,E01,1,YL,0,Normal,375,1470082286,1,67,C10,2016-08-01 16:11:26,2016-08-01 16:02:56,2016-08-01_1200
6,1618,N06,2,SV,5,Normal,392,1470082286,2,343,D08,2016-08-01 16:11:26,2016-08-01 15:57:15,2016-08-01_1192
6,477,B35,1,RD,0,Normal,377,1470082286,1,213,B02,2016-08-01 16:11:26,2016-08-01 15:30:44,2016-08-01_1144
8,1330,K08,2,OR,5,Normal,269,1470082286,2,192,C01,2016-08-01 16:11:26,2016-08-01 15:40:29,2016-08-01_1163
6,1782,E10,1,GR,0,Normal,012,1470082286,1,168,E04,2016-08-01 16:11:26,2016-08-01 15:29:44,2016-08-01_1139
6,1135,G05,1,BL,0,Normal,279,1470082286,1,240,C01,2016-08-01 16:11:26,2016-08-01 15:36:14,2016-08-01_1152
6,485,B35,1,RD,0,Normal,443,1470082296,1,221,B03,2016-08-01 16:11:36,2016-08-01 15:20:53,2016-08-01_1118
6,1692,K08,2,OR,0,Normal,498,1470082296,2,341,D12,2016-08-01 16:11:36,2016-08-01 16:08:16,2016-08-01_1207
0,969,G05,1,BL,5,Normal,439,1470082296,1,74,C13,2016-08-01 16:11:36,2016-08-01 16:11:36,2016-08-01_1214
6,2420,G05,1,SV,0,Normal,414,1470082306,1,366,G01,2016-08-01 16:11:46,2016-08-01 15:12:43,2016-08-01_1100
8,363,A15,2,RD,5,Normal,150,1470082306,2,154,A04,2016-08-01 16:11:46,2016-08-01 15:57:15,2016-08-01_1193
6,677,A11,2,RD,5,Normal,200,1470082306,2,208,B02,2016-08-01 16:11:46,2016-08-01 15:30:14,2016-08-01_1143
6,1657,K08,2,OR,0,Normal,496,1470082306,2,306,D10,2016-08-01 16:11:46,2016-08-01 16:03:36,2016-08-01_1201
6,1126,D13,1,OR,5,Normal,440,1470082306,1,191,C02,2016-08-01 16:11:46,2016-08-01 15:34:59,2016-08-01_1150
6,1406,D13,1,OR,5,Normal,387,1470082306,1,229,D04,2016-08-01 16:11:46,2016-08-01 15:31:49,2016-08-01_1146
6,2246,E01,1,YL,0,Normal,128,1470082316,1,148,F01,2016-08-01 16:11:56,2016-08-01 15:41:04,2016-08-01_1165
6,1911,C15,2,YL,15,Normal,476,1470082316,2,166,E01,2016-08-01 16:11:56,2016-08-01 16:11:56,2016-08-01_1215
6,1310,N06,2,SV,0,Normal,466,1470082316,2,248,C03,2016-08-01 16:11:56,2016-08-01 15:37:14,2016-08-01_1155
6,3037,N06,2,SV,5,Normal,196,1470082316,2,181,K03,2016-08-01 16:11:56,2016-08-01 15:24:13,2016-08-01_1127
6,1424,G05,1,SV,0,Normal,333,1470082316,1,317,D06,2016-08-01 16:11:56,2016-08-01 15:17:28,2016-08-01_1113
6,2449,G05,1,SV,0,Normal,267,1470082316,1,395,G03,2016-08-01 16:11:56,2016-08-01 15:00:02,2016-08-01_1082
6,1549,K08,2,OR,5,Normal,470,1470082316,2,198,D01,2016-08-01 16:11:56,2016-08-01 15:44:05,2016-08-01_1171
6,2774,D13,1,OR,410,Normal,209,1470082316,1,1,K08,2016-08-01 16:11:56,2016-08-01 16:11:56,2016-08-01_1216
6,1899,F11,2,GR,5,Normal,120,1470082316,2,127,F01,2016-08-01 16:11:56,2016-08-01 15:44:30,2016-08-01_1172
6,2208,E10,1,GR,0,Normal,170,1470082316,1,91,F05,2016-08-01 16:11:56,2016-08-01 15:54:15,2016-08-01_1187
6,3232,G05,1,SV,5,Normal,245,1470082326,1,78,N02,2016-08-01 16:12:06,2016-08-01 15:47:35,2016-08-01_1175
6,203,B35,1,RD,5,Normal,454,1470082326,1,197,A01,2016-08-01 16:12:06,2016-08-01 15:34:34,2016-08-01_1148
8,80,B35,1,RD,0,Normal,366,1470082326,1,74,A11,2016-08-01 16:12:06,2016-08-01 15:52:05,2016-08-01_1180
6,1443,G05,1,BL,5,Normal,442,1470082326,1,306,D08,2016-08-01 16:12:06,2016-08-01 15:58:16,2016-08-01_1195
6,1092,G05,1,BL,5,Normal,218,1470082326,1,197,C05,2016-08-01 16:12:06,2016-08-01 15:28:54,2016-08-01_1137
6,2574,G05,1,BL,0,Normal,185,1470082326,2,418,G05,2016-08-01 16:12:06,2016-08-01 14:59:12,2016-08-01_1080
6,7,B11,1,RD,72,Normal,500,1470082336,1,1,A15,2016-08-01 16:12:16,2016-08-01 16:12:16,2016-08-01_1217
2,190,B11,1,RD,5,Normal,250,1470082336,1,184,A02,2016-08-01 16:12:16,2016-08-01 15:53:05,2016-08-01_1182
8,95,B11,1,RD,0,Normal,180,1470082336,1,89,A10,2016-08-01 16:12:16,2016-08-01 16:08:46,2016-08-01_1208
8,294,A11,2,RD,5,Normal,265,1470082336,2,85,A10,2016-08-01 16:12:16,2016-08-01 15:08:17,2016-08-01_1094
6,1575,K08,2,OR,0,Normal,351,1470082336,2,224,D04,2016-08-01 16:12:16,2016-08-01 15:52:55,2016-08-01_1181
6,1036,E10,1,YL,0,Normal,474,1470082336,1,93,C08,2016-08-01 16:12:16,2016-08-01 16:01:26,2016-08-01_1197
6,2272,F11,2,GR,5,Normal,332,1470082336,2,18,F10,2016-08-01 16:12:16,2016-08-01 15:26:54,2016-08-01_1133
6,1170,J03,2,BL,0,Normal,349,1470082336,2,86,C12,2016-08-01 16:12:16,2016-08-01 15:14:13,2016-08-01_1105
